// on-mestrado - tabela de pressao pulsatil no contato arteria-bainha
// Gerado por brunaStuff/gen_contact_pressure_table.py
//
// Derivacao:
//   p_contact(t) = ALPHA * P_lumen(t),   ALPHA = 9000/13300 = 0.6767
//   onde P_lumen(t) e o ciclo cardiaco do artoph-mestrado
//
// 5 ciclos cardiacos completos (HR ~ 120 bpm, T_ciclo = 0.5 s):
//   p_contact_sist  ~ 10827 Pa   (picos em t = [0.11, 0.61, 1.11, 1.61, 2.11] s)
//   p_contact_diast ~ 7241 Pa   (linha de base diastolica)
//
// Hipotese: forca de contato proporcional a pressao luminal
//   (regime linear, contato sustentado em microgravidade)
//
// Formato: ( tempo[s]   pressao[Pa] )
(
  ( 0.000     7240.6 )
  ( 0.010     7755.7 )
  ( 0.020     8260.0 )
  ( 0.030     8743.3 )
  ( 0.040     9195.4 )
  ( 0.050     9606.9 )
  ( 0.060     9969.4 )
  ( 0.070     10275.4 )
  ( 0.080     10518.4 )
  ( 0.090     10693.5 )
  ( 0.100     10796.9 )
  ( 0.110     10826.7 )
  ( 0.120     10782.1 )
  ( 0.130     10664.1 )
  ( 0.140     10475.1 )
  ( 0.150     10219.0 )
  ( 0.160     9901.2 )
  ( 0.170     9528.3 )
  ( 0.180     9107.9 )
  ( 0.190     8648.8 )
  ( 0.200     8160.5 )
  ( 0.210     7653.2 )
  ( 0.220     7240.6 )
  ( 0.230     7240.6 )
  ( 0.240     7240.6 )
  ( 0.250     7240.6 )
  ( 0.260     7240.6 )
  ( 0.270     7240.6 )
  ( 0.280     7240.6 )
  ( 0.290     7240.6 )
  ( 0.300     7240.6 )
  ( 0.310     7240.6 )
  ( 0.320     7240.6 )
  ( 0.330     7240.6 )
  ( 0.340     7240.6 )
  ( 0.350     7240.6 )
  ( 0.360     7240.6 )
  ( 0.370     7240.6 )
  ( 0.380     7240.6 )
  ( 0.390     7240.6 )
  ( 0.400     7240.6 )
  ( 0.410     7240.6 )
  ( 0.420     7240.6 )
  ( 0.430     7240.6 )
  ( 0.440     7240.6 )
  ( 0.450     7240.6 )
  ( 0.460     7240.6 )
  ( 0.470     7240.6 )
  ( 0.480     7240.6 )
  ( 0.490     7240.6 )
  ( 0.500     7240.6 )
  ( 0.510     7755.7 )
  ( 0.520     8260.0 )
  ( 0.530     8743.3 )
  ( 0.540     9195.4 )
  ( 0.550     9606.9 )
